book_names,author_pages,no_of_pages,avg_rating,my_rating,date_added,image_sources,image_name,name
Son Düş,https://www.goodreads.com/author/show/3190.F_Scott_Fitzgerald,193,3.63,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1422809765l/24790898._SX50_.jpg,www/cover_1151.png,F. Scott Fitzgerald
İhtiyar Balıkçı,https://www.goodreads.com/author/show/1455.Ernest_Hemingway,87,3.81,5.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1334313914l/13550162._SX50_.jpg,www/cover_1152.png,Ernest Hemingway
Bir Çift Yürek,https://www.goodreads.com/author/show/18209.Marlo_Morgan,224,3.78,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1309955233l/11963328._SX50_.jpg,www/cover_1153.png,Marlo Morgan
Duygu Yolculuğu,https://www.goodreads.com/author/show/22796.Laurence_Sterne,152,3.31,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1436993339l/23496603._SY75_.jpg,www/cover_1154.png,Laurence Sterne
"Nesli Tükenen Tür (Lost, #1)",https://www.goodreads.com/author/show/13601.Catherine_Hapka,214,2.59,2.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1361302141l/17402316._SY75_.jpg,www/cover_1155.png,Catherine Hapka
Küçük Prens,https://www.goodreads.com/author/show/1020792.Antoine_de_Saint_Exup_ry,95,4.33,5.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442500480l/11451892._SY75_.jpg,www/cover_1156.png,Antoine de Saint-Exupéry
Sol Ayağım,https://www.goodreads.com/author/show/24696.Christy_Brown,190,4.05,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1379867764l/9959528._SX50_.jpg,www/cover_1157.png,Christy Brown
"Sonsuzluk Şifresi (Artemis Fowl, #3)",https://www.goodreads.com/author/show/10896.Eoin_Colfer,329,4.05,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1366310443l/17829733._SY75_.jpg,www/cover_1158.png,Eoin Colfer
"Artemis Fowl (Artemis Fowl, #1)",https://www.goodreads.com/author/show/10896.Eoin_Colfer,284,3.86,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1365780411l/17793601._SX50_.jpg,www/cover_1159.png,Eoin Colfer
Zapatista Hikâyeleri,https://www.goodreads.com/author/show/9267.Subcomandante_Marcos,256,4.53,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1436020619l/23562693._SX50_.jpg,www/cover_1160.png,Subcomandante Marcos
Transit Yolcular,https://www.goodreads.com/author/show/3230341.M_ge_plik_i,140,2.78,2.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1260717015l/7315114._SX50_.jpg,www/cover_1161.png,Müge İplikçi
Empati,https://www.goodreads.com/author/show/84127.Adam_Fawer,689,4.05,2.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1471290634l/6521646._SY75_.jpg,www/cover_1162.png,Adam Fawer
Olasılıksız,https://www.goodreads.com/author/show/84127.Adam_Fawer,470,4.14,1.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1275821452l/8399007._SY75_.jpg,www/cover_1163.png,Adam Fawer
"Da Vinci Şifresi (Robert Langdon, #2)",https://www.goodreads.com/author/show/630.Dan_Brown,495,3.93,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1720504567l/2905882._SY75_.jpg,www/cover_1164.png,Dan Brown
İhanet Noktası,https://www.goodreads.com/author/show/630.Dan_Brown,511,3.76,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1716139306l/63278417._SY75_.jpg,www/cover_1165.png,Dan Brown
Dijital Kale,https://www.goodreads.com/author/show/630.Dan_Brown,400,3.7,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1423940311l/10292922._SY75_.jpg,www/cover_1166.png,Dan Brown
"Melekler ve Şeytanlar (Robert Langdon, #1)",https://www.goodreads.com/author/show/630.Dan_Brown,574,3.95,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1275742102l/8390753._SY75_.jpg,www/cover_1167.png,Dan Brown
İhtiras Oyunu,https://www.goodreads.com/author/show/11121.Jerzy_Kosi_ski,344,3.49,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1436457051l/18820176._SX50_.jpg,www/cover_1168.png,Jerzy Kosiński
Çelik Bilye,https://www.goodreads.com/author/show/11121.Jerzy_Kosi_ski,268,3.6,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1436558028l/17735768._SX50_.jpg,www/cover_1169.png,Jerzy Kosiński
Kör Randevu,https://www.goodreads.com/author/show/11121.Jerzy_Kosi_ski,304,3.68,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1436558325l/18820258._SY75_.jpg,www/cover_1170.png,Jerzy Kosiński
Şeytan Ağacı,https://www.goodreads.com/author/show/11121.Jerzy_Kosi_ski,208,3.55,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1436556457l/18820537._SX50_.jpg,www/cover_1171.png,Jerzy Kosiński
Boşluk,https://www.goodreads.com/author/show/11121.Jerzy_Kosi_ski,182,3.67,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1436558650l/18621898._SX50_.jpg,www/cover_1172.png,Jerzy Kosiński
Adımlar,https://www.goodreads.com/author/show/11121.Jerzy_Kosi_ski,150,3.75,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1321468292l/11959685._SX50_.jpg,www/cover_1173.png,Jerzy Kosiński
Boyalı Kuş,https://www.goodreads.com/author/show/11121.Jerzy_Kosi_ski,239,3.91,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1436556776l/11900552._SX50_.jpg,www/cover_1174.png,Jerzy Kosiński
Bir Yerde,https://www.goodreads.com/author/show/11121.Jerzy_Kosi_ski,156,3.86,5.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1436557348l/11959720._SX50_.jpg,www/cover_1175.png,Jerzy Kosiński
Modernleşen Türkiye'nin Tarihi,https://www.goodreads.com/author/show/5699956.Erik_Jan_Z_rcher,464,4.17,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1494055996l/7350359._SY75_.jpg,www/cover_1176.png,Erik-Jan Zürcher
Petersburg'lu Usta,https://www.goodreads.com/author/show/4128.J_M_Coetzee,277,3.63,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1518091185l/10502392._SY75_.jpg,www/cover_1177.png,J.M. Coetzee
Utanç,https://www.goodreads.com/author/show/4128.J_M_Coetzee,258,3.86,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1647637425l/11459366._SY75_.jpg,www/cover_1178.png,J.M. Coetzee
Don Quijote,https://www.goodreads.com/author/show/4037220.Miguel_de_Cervantes_Saavedra,920,3.91,5.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1443083161l/21898688._SY75_.jpg,www/cover_1179.png,Miguel de Cervantes Saavedra
Medea,https://www.goodreads.com/author/show/4918776.Seneca,92,4.04,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1438473158l/20877019._SY75_.jpg,www/cover_1180.png,Seneca
Biz,https://www.goodreads.com/author/show/43298.Yevgeny_Zamyatin,250,3.88,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1369646682l/15759377._SY75_.jpg,www/cover_1181.png,Yevgeny Zamyatin
Kayboluş,https://www.goodreads.com/author/show/15923.Georges_Perec,319,3.75,5.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1436988427l/2089978._SX50_.jpg,www/cover_1182.png,Georges Perec
1339...Ya Da Öyle Bir Yıl,https://www.goodreads.com/author/show/288712.Nicholas_Seare,120,3.99,5.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1479325287l/16108408._SX50_.jpg,www/cover_1183.png,Nicholas Seare
Ölüm Dansı,https://www.goodreads.com/author/show/691.Trevanian,248,3.62,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1342001025l/15746365._SX50_.jpg,www/cover_1184.png,Trevanian
Kentte Sıcak Gece,https://www.goodreads.com/author/show/691.Trevanian,256,3.62,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1372726072l/18144604._SX50_.jpg,www/cover_1185.png,Trevanian
Yirminci Mil,https://www.goodreads.com/author/show/691.Trevanian,288,3.8,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1302983884l/11128086._SX50_.jpg,www/cover_1186.png,Trevanian
Kasaba,https://www.goodreads.com/author/show/691.Trevanian,304,3.86,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1312128965l/12225835._SX50_.jpg,www/cover_1187.png,Trevanian
Hesaplaşma,https://www.goodreads.com/author/show/691.Trevanian,244,3.82,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1350971933l/16103545._SX50_.jpg,www/cover_1188.png,Trevanian
Katya'nın Yazı,https://www.goodreads.com/author/show/691.Trevanian,232,4.01,5.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1371920377l/13445121._SX50_.jpg,www/cover_1189.png,Trevanian
İnfazcı,https://www.goodreads.com/author/show/691.Trevanian,288,4.05,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441909731l/12365858._SX50_.jpg,www/cover_1190.png,Trevanian
Kızıl Nehirler,https://www.goodreads.com/author/show/240168.Jean_Christophe_Grang_,405,4.18,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1576057501l/10258087._SY75_.jpg,www/cover_1191.png,Jean-Christophe Grangé
Türkü Söylüyor Otlar,https://www.goodreads.com/author/show/7728.Doris_Lessing,240,3.83,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1288737352l/9635434._SY75_.jpg,www/cover_1192.png,Doris Lessing
Beşinci Çocuk,https://www.goodreads.com/author/show/7728.Doris_Lessing,149,3.63,5.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1402390483l/22451296._SY75_.jpg,www/cover_1193.png,Doris Lessing
Amerika,https://www.goodreads.com/author/show/5223.Franz_Kafka,258,3.74,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1302990684l/11128793._SX50_.jpg,www/cover_1194.png,Franz Kafka
Binboğalar Efsanesi,https://www.goodreads.com/author/show/2882570.Ya_ar_Kemal,283,4.43,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1437773908l/1606908._SY75_.jpg,www/cover_1195.png,Yaşar Kemal
Çakırcalı Efe,https://www.goodreads.com/author/show/2882570.Ya_ar_Kemal,182,4.24,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1438254030l/6600455._SY75_.jpg,www/cover_1196.png,Yaşar Kemal
Sarı Sıcak,https://www.goodreads.com/author/show/2882570.Ya_ar_Kemal,235,4.09,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1438121793l/7634317._SY75_.jpg,www/cover_1197.png,Yaşar Kemal
Hüyükteki Nar Ağacı,https://www.goodreads.com/author/show/2882570.Ya_ar_Kemal,93,4.13,5.0,"June 01, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1437922836l/9454022._SY75_.jpg,www/cover_1198.png,Yaşar Kemal
Dikbaşlılar,https://www.goodreads.com/author/show/201089.Enrico_Brizzi,172,3.56,5.0,"June 01, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1503943235l/18052664._SY75_.jpg,www/cover_1199.png,Enrico Brizzi
Joseph Fouché - Bir Politikacının Portresi,https://www.goodreads.com/author/show/25573.Stefan_Zweig,256,4.45,5.0,"June 01, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1455904696l/23430725._SY75_.jpg,www/cover_1200.png,Stefan Zweig
Veba,https://www.goodreads.com/author/show/957894.Albert_Camus,277,4.02,5.0,"June 01, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1257765504l/7117481._SY75_.jpg,www/cover_1201.png,Albert Camus
Yabancı,https://www.goodreads.com/author/show/957894.Albert_Camus,119,4.03,5.0,"June 01, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1385758031l/9269274._SY75_.jpg,www/cover_1202.png,Albert Camus
Bozkırkurdu,https://www.goodreads.com/author/show/1113469.Hermann_Hesse,210,4.13,4.0,"June 01, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1438166502l/9396456._SY75_.jpg,www/cover_1203.png,Hermann Hesse
Siddhartha,https://www.goodreads.com/author/show/1113469.Hermann_Hesse,148,4.08,4.0,"June 01, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1565108633l/15714175._SY75_.jpg,www/cover_1204.png,Hermann Hesse
Doğu'nun Limanları,https://www.goodreads.com/author/show/36378.Amin_Maalouf,184,4.15,4.0,"June 01, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1456501137l/3379917._SY75_.jpg,www/cover_1205.png,Amin Maalouf
Işık Bahçeleri,https://www.goodreads.com/author/show/36378.Amin_Maalouf,244,3.86,4.0,"June 01, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1361617059l/16106921._SY75_.jpg,www/cover_1206.png,Amin Maalouf
Tanios Kayası,https://www.goodreads.com/author/show/36378.Amin_Maalouf,260,3.97,4.0,"June 01, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1289624604l/9685477._SY75_.jpg,www/cover_1207.png,Amin Maalouf
Ölümcül Kimlikler,https://www.goodreads.com/author/show/36378.Amin_Maalouf,133,3.9,4.0,"June 01, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1296387779l/10347811._SY75_.jpg,www/cover_1208.png,Amin Maalouf
Yüzüncü Ad: Baldassare'nin Yolculuğu,https://www.goodreads.com/author/show/36378.Amin_Maalouf,404,3.88,4.0,"June 01, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1332266032l/13554209._SY75_.jpg,www/cover_1209.png,Amin Maalouf
Afrikalı Leo,https://www.goodreads.com/author/show/36378.Amin_Maalouf,375,4.21,4.0,"June 01, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1499330678l/3238627._SY75_.jpg,www/cover_1210.png,Amin Maalouf
Semerkant,https://www.goodreads.com/author/show/36378.Amin_Maalouf,318,4.24,4.0,"June 01, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1606910058l/6772939._SY75_.jpg,www/cover_1211.png,Amin Maalouf
Adriana Mater,https://www.goodreads.com/author/show/36378.Amin_Maalouf,98,3.38,3.0,"June 01, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1437772241l/9950485._SY75_.jpg,www/cover_1212.png,Amin Maalouf
Üç Buçuk Öykü,https://www.goodreads.com/author/show/39402.Patrick_S_skind,88,3.58,4.0,"June 01, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1324400840l/13267709._SY75_.jpg,www/cover_1213.png,Patrick Süskind
Bay Sommer'in Öyküsü,https://www.goodreads.com/author/show/39402.Patrick_S_skind,112,3.82,4.0,"June 01, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1436034325l/17202134._SY75_.jpg,www/cover_1214.png,Patrick Süskind
Portobello Cadısı,https://www.goodreads.com/author/show/566.Paulo_Coelho,261,3.56,4.0,"June 01, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1603011935l/8881946._SY75_.jpg,www/cover_1215.png,Paulo Coelho
Hac,https://www.goodreads.com/author/show/566.Paulo_Coelho,216,3.65,3.0,"June 01, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1464168993l/12267751._SY75_.jpg,www/cover_1216.png,Paulo Coelho
Şeytan ve Genç Kadın,https://www.goodreads.com/author/show/566.Paulo_Coelho,168,3.62,3.0,"June 01, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1466886380l/11971547._SY75_.jpg,www/cover_1217.png,Paulo Coelho
Zâhir,https://www.goodreads.com/author/show/566.Paulo_Coelho,316,3.58,3.0,"June 01, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1324661341l/6558700._SY75_.jpg,www/cover_1218.png,Paulo Coelho
Piedra Irmağının Kıyısında Oturdum Ağladım,https://www.goodreads.com/author/show/566.Paulo_Coelho,212,3.57,4.0,"June 01, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1310000450l/1474375._SY75_.jpg,www/cover_1219.png,Paulo Coelho
On Bir Dakika,https://www.goodreads.com/author/show/566.Paulo_Coelho,238,3.72,3.0,"June 01, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1309975522l/3263559._SX50_.jpg,www/cover_1220.png,Paulo Coelho
Veronika Ölmek İstiyor,https://www.goodreads.com/author/show/566.Paulo_Coelho,200,3.73,3.0,"June 01, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1472385076l/6538385._SY75_.jpg,www/cover_1221.png,Paulo Coelho
Simyacı,https://www.goodreads.com/author/show/566.Paulo_Coelho,166,3.92,4.0,"June 01, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1406806477l/6795650._SY75_.jpg,www/cover_1222.png,Paulo Coelho
Martı - Jonathan Livingston,https://www.goodreads.com/author/show/16904.Richard_Bach,92,3.86,4.0,"June 01, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1407746505l/8889243._SX50_.jpg,www/cover_1223.png,Richard Bach
Şeytan Ayrıntıda Gizlidir,https://www.goodreads.com/author/show/2728829.Ahmet_mit,200,3.58,3.0,"June 01, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1727208761l/10226227._SY75_.jpg,www/cover_1224.png,Ahmet Ümit
Çıplak Ayaklıydı Gece,https://www.goodreads.com/author/show/2728829.Ahmet_mit,112,3.43,4.0,"June 01, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1332590602l/13558772._SY75_.jpg,www/cover_1225.png,Ahmet Ümit
Amok Koşucusu,https://www.goodreads.com/author/show/25573.Stefan_Zweig,189,3.98,5.0,"June 01, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1571330954l/13421745._SY75_.jpg,www/cover_1226.png,Stefan Zweig
Kara Acı,https://www.goodreads.com/author/show/191147.Nina_Berberova,81,3.75,4.0,"June 01, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1567033584l/24749885._SY75_.jpg,www/cover_1227.png,Nina Berberova
Uşak ile Yosma,https://www.goodreads.com/author/show/191147.Nina_Berberova,80,3.24,3.0,"June 01, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1421429872l/24530713._SY75_.jpg,www/cover_1228.png,Nina Berberova
Eşlik Eden - Soneçka Antonovskaya,https://www.goodreads.com/author/show/191147.Nina_Berberova,104,3.53,4.0,"June 01, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1275995341l/8419286._SY75_.jpg,www/cover_1229.png,Nina Berberova
Bir Gün Daha,https://www.goodreads.com/author/show/2331.Mitch_Albom,200,4.13,3.0,"June 01, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1359574960l/13611499._SX50_.jpg,www/cover_1230.png,Mitch Albom
